game_id,home_team_id,home_team_name,home_goals_for,home_goals_against,home_shots_for,home_shots_against,home_faceoff_win_pct,home_power_play_pct,home_penalty_kill_pct,home_wins,home_losses,home_points,home_point_pct,home_team_shutouts,home_team_row_number,away_team_id,away_team_name,away_goals_for,away_goals_against,away_shots_for,away_shots_against,away_faceoff_win_pct,away_power_play_pct,away_penalty_kill_pct,away_wins,away_losses,away_points,away_point_pct,away_team_shutouts,away_team_row_number,home_rolling_goals_for_avg5,home_rolling_goals_against_avg5,home_rolling_shots_for_avg5,home_rolling_shots_against_avg5,home_rolling_faceoff_win_pct_avg5,home_rolling_power_play_pct_avg5,home_rolling_penalty_kill_pct_avg5,home_rolling_hits_avg5,home_rolling_blocked_shots_avg5,home_rolling_giveaways_avg5,home_rolling_takeaways_avg5,home_rolling_pims_avg5,home_rolling_goals_for_avg10,home_rolling_goals_against_avg10,home_rolling_shots_for_avg10,home_rolling_shots_against_avg10,home_rolling_faceoff_win_pct_avg10,home_rolling_power_play_pct_avg10,home_rolling_penalty_kill_pct_avg10,home_rolling_hits_avg10,home_rolling_blocked_shots_avg10,home_rolling_giveaways_avg10,home_rolling_takeaways_avg10,home_rolling_pims_avg10,home_rolling_team_row_number,away_rolling_goals_for_avg5,away_rolling_goals_against_avg5,away_rolling_shots_for_avg5,away_rolling_shots_against_avg5,away_rolling_faceoff_win_pct_avg5,away_rolling_power_play_pct_avg5,away_rolling_penalty_kill_pct_avg5,away_rolling_hits_avg5,away_rolling_blocked_shots_avg5,away_rolling_giveaways_avg5,away_rolling_takeaways_avg5,away_rolling_pims_avg5,away_rolling_goals_for_avg10,away_rolling_goals_against_avg10,away_rolling_shots_for_avg10,away_rolling_shots_against_avg10,away_rolling_faceoff_win_pct_avg10,away_rolling_power_play_pct_avg10,away_rolling_penalty_kill_pct_avg10,away_rolling_hits_avg10,away_rolling_blocked_shots_avg10,away_rolling_giveaways_avg10,away_rolling_takeaways_avg10,away_rolling_pims_avg10,away_rolling_team_row_number
2025020595,18,Nashville Predators,2,3,32,20,0.377358,0,0.5,0,1,0,0,0,0,19,St. Louis Blues,3,2,20,32,0.622641,0.5,1,1,0,2,1,0,1,3.2,2.4,29.4,26,0.5069568,0.25,0.8833334,19.2,12,13,5.4,8.2,3.3,2.8,29,31,0.5203748,0.2666666,0.8833334,17.7,13.8,13.4,4.8,9.6,0,2.2,2.6,26.2,25.4,0.4522472,0.1333331999999999,0.7,19,12.4,11.8,3.8,8.6,2.4,3.1,24.7,28.7,0.5017159,0.1666666,0.7896825555555556,23.8,14.5,12.6,3.8,9.8,1
2025020596,16,Chicago Blackhawks,3,3,33,31,0.431372,0,1,1,0,2,1,0,0,25,Dallas Stars,3,3,31,33,0.568627,0,1,0,0,1,0.5,0,1,1.6,4,22.2,30.4,0.4690249999999999,0.0666666,0.8500002,19.4,10.8,13,3.8,9.6,1.6,3.7,24.4,31.1,0.4433522999999999,0.1296295555555555,0.8350001,16.6,12.5,13.6,4.6,9.2,0,5,2.4,25,28.6,0.4990196,0.3466666,0.8000002,14.8,15.8,15,4.4,7.2,3.7,2.7,22.4,27.7,0.5133455,0.3733333,0.8666668000000002,14.1,16.3,15.4,5.4,8.7,1
2025020597,26,Los Angeles Kings,6,1,30,26,0.448979,0.25,0.5,1,0,2,1,0,0,24,Anaheim Ducks,1,6,26,30,0.55102,0.5,0.75,0,1,0,0,0,1,3,3.8,29.4,25.4,0.4397073999999999,0.0666666,0.7666668,22,17.2,16,5,10,3.1,3.5,33,27.4,0.4594891,0.0733333,0.7633333999999999,19.9,16.4,15,4.9,7.8,0,1.6,2.8,27.6,29,0.4950798,0.1166666,0.7242858,21.4,13.4,16.4,5.8,10.4,2.2,2.3,27.2,29.6,0.5085679,0.1283332999999999,0.7609524999999999,19.5,14.5,16.9,5.3,10.1,1
2025020598,22,Edmonton Oilers,2,3,31,32,0.632653,0.333333,1,0,1,0,0,0,0,20,Calgary Flames,3,2,32,31,0.367346,0,0.666667,1,0,2,1,0,1,3.2,3.4,31.8,29.4,0.5167360000000001,0.05,0.6,19.8,13.4,15,4.6,22.2,3.3,3.1,30.6,28.8,0.5339543,0.1037036666666666,0.7666666999999999,19.7,13.2,15.3,5,17.2,0,4,2.8,27.6,28.6,0.4954481999999999,0.5233332,0.7200002,18,16,14.4,3.6,19.4,4,2.8,28.9,27.5,0.5211064000000001,0.4316665999999999,0.7766667999999999,17.5,14.9,15.2,3.6,12.7,1
2025020599,28,San Jose Sharks,6,3,37,27,0.444444,0.2,0.75,1,0,2,1,0,0,23,Vancouver Canucks,3,6,27,37,0.555555,0.25,0.8,0,1,0,0,0,1,3,2.2,22.2,31,0.4936046,0.2499997999999999,0.9333334,22.8,15.2,14.2,4.4,6,2.3,2.7,25.7,27,0.5190994,0.1583332,0.8333333999999999,22.8,12.2,14,4.3,6,0,3.8,4.8,30.6,32.2,0.4884931999999999,0.1,0.6300000000000001,23,13.2,17.4,5.6,6,2.9,4.2,26.7,30.5,0.4561620999999999,0.12,0.6483334000000001,22.9,14,15,4.8,5.6,1
2025020600,21,Colorado Avalanche,5,5,39,25,0.532258,0,1,1,0,2,1,0,0,54,Vegas Golden Knights,5,5,25,39,0.467741,0,1,0,0,1,0.5,0,1,3.6,1.6,34.8,30,0.5068374,0.15,0.7833334000000001,17.6,14.4,16,4.6,8.6,3.6,2.3,36.6,30,0.5221144,0.15,0.8166667000000001,17.3,13.9,16.1,4.9,6.5,0,3.4,3,31.4,26.6,0.4691207999999999,0.3466665999999999,0.8333335,21.6,14.8,15.6,5,5.4,3.3,2.6,29.7,25.7,0.4771287,0.3233333,0.8541667499999999,20.1,15.4,16.4,5.2,6.2,1
2025020601,10,Toronto Maple Leafs,2,3,27,36,0.466666,0.5,1,0,0,1,0.5,0,0,17,Detroit Red Wings,3,2,36,27,0.533333,0,0.5,1,0,2,1,0,1,3.4,4.4,27.2,29.6,0.5590303999999999,0.1333331999999999,0.9,24.6,13.2,18.4,4.6,5.6,2.8,3.4,26.9,30.5,0.5589116000000001,0.1333331999999999,0.925,24.4,13.2,16.5,5.4,6.6,0,3,3.2,28.2,29.4,0.5118288,0.3833332,0.9200000000000002,15,17,15.6,4.8,5.6,3.1,2.5,26.4,29.6,0.4945399,0.2916666,0.91,14.8,18.5,15.3,4.6,5.6,1
2025020602,8,Montréal Canadiens,4,4,35,21,0.627118,0,1,0,0,1,0.5,0,0,14,Tampa Bay Lightning,4,4,21,35,0.372881,0,1,1,0,2,1,0,1,3.6,2,26.4,25.2,0.4665834,0.2571428,0.8933334,21.2,15,11.2,3.6,11.6,3.4,2.8,25.9,26.6,0.480813,0.2285713999999999,0.7266668000000001,19.7,16,12.7,3.5,10.7,0,3.4,2.8,26.2,23.2,0.525393,0.14,0.85,22.4,11.4,11,3.8,24.8,3.3,2.5,28.8,24.1,0.4962518,0.1949999,0.8083334000000001,21.8,11.4,10.8,4.2,19,1
2025020603,29,Columbus Blue Jackets,4,2,35,26,0.440677,0,1,1,0,2,1,0,0,2,New York Islanders,2,4,26,35,0.559322,0,1,0,1,0,0,0,1,1.8,2,25.4,28.6,0.4838402,0.08333325,0.60416675,20.4,14.2,14.6,5.4,5.2,2.3,2.2,24.8,30.9,0.4890137,0.2129628888888889,0.7962963333333334,21,15.7,14.6,5.2,5.6,0,2.8,3.2,28.6,26.6,0.5812923999999999,0.1857142,0.7333334,17.6,14.6,15,5.6,6.4,2.9,4,29.6,30.5,0.517146,0.3178569999999999,0.6816667,17.6,14.1,15,5.4,6.8,1
2025020604,5,Pittsburgh Penguins,7,3,24,24,0.534482,0.5,1,1,0,2,1,0,0,16,Chicago Blackhawks,3,7,24,24,0.465517,0,0.5,0,1,0,0,0,1,2,4.6,29.8,25.2,0.4741394,0.0999998,0.5833334,23.6,10.4,16.2,4.6,5.2,2.6,4.3,32.2,27.3,0.4975746,0.1466664999999999,0.7216666999999999,21.2,14.1,14.9,5.4,5.8,0,2.2,3.8,23.6,31.8,0.4462086,0.0666666,0.8500002,19.2,12,13.4,4.6,10,1.7,3.9,24.1,31.5,0.4424218,0.092592556,0.8350001,18.2,11.3,13.5,4.6,9,1
2025020605,55,Seattle Kraken,4,1,20,33,0.48,,1,1,0,2,1,0,0,4,Philadelphia Flyers,1,4,33,20,0.52,0,,0,1,0,0,0,1,3.8,2.6,29,24.6,0.5020404,0.13,0.91,19.4,14.4,11.8,2.2,8.2,3.2,2.5,26.3,24.4,0.5161446,0.072222222,0.8383334,21.1,15.5,12.5,3.6,6.9,0,3,2.8,28.4,39.8,0.4773772,0.4166666,0.86,20.2,19,13.4,5.2,11.2,2.6,3.2,28.7,33.5,0.4917521000000001,0.317857,0.76,18.9,18.5,12.7,4.9,8.8,1
2025020606,29,Columbus Blue Jackets,4,1,22,28,0.526315,0,1,1,0,2,1,0,0,9,Ottawa Senators,1,4,28,22,0.473684,0,1,0,1,0,0,0,1,4.6,3.2,30.2,25.4,0.5564252,0.2666663999999999,0.7600002,23.6,10.2,13.4,4.6,15.2,3.8,3,32.7,25.6,0.5412286,0.3476188999999999,0.7466668000000001,24.4,11.4,13.6,5,11.1,0,3.2,3,29.6,26.6,0.5532988,0.1857142,0.8,19.6,14.2,16,5,6.8,2.8,3.7,29.9,29.8,0.506375,0.2511904,0.7416667,17.7,14.7,15.6,5.2,6.6,1
2025020607,13,Florida Panthers,5,3,29,27,0.465517,0.166666,0.833334,1,0,2,1,0,0,15,Washington Capitals,3,5,27,29,0.534482,0.166666,0.833334,0,1,0,0,0,1,3,3.4,29.4,26.8,0.4982948,0.17,0.8166668000000001,27.2,12.4,12.8,3.6,15.4,3.4,2.9,28.5,27,0.4791786999999999,0.1433333,0.9083334,25,13.6,13.5,4.5,12.5,0,3,3.6,30.6,29.8,0.527447,0.0666666,0.75,16.6,16.2,13.4,3,6.4,2.3,3.3,28.7,33.2,0.5006971,0.0533333,0.8166667000000001,17.9,15.8,13.7,3.3,7.1,1
2025020608,3,New York Rangers,2,3,20,35,0.402777,0.5,0.5,0,0,1,0.5,0,0,12,Carolina Hurricanes,3,2,35,20,0.597222,0.5,0.5,1,0,2,1,0,1,2.8,2.4,24.6,29.8,0.5446154,0.2,0.8533334,21.2,15,15,4.2,9,2.2,2.9,24.7,26.3,0.5623341,0.2222222222222222,0.8933334,25.3,14.7,14.3,4,8,0,3.6,3.4,29,27.6,0.461545,0.1966666,0.85,23.6,12.6,13,6.8,8.4,3,2.9,29.8,25.4,0.5010211000000001,0.1733332,0.8240741111111112,20.7,11.1,13.4,6.7,7.1,1
2025020609,22,Edmonton Oilers,3,1,21,42,0.6,1,1,1,0,2,1,0,0,52,Winnipeg Jets,1,3,42,21,0.4,0,0,0,1,0,0,0,1,3.2,2.6,29.2,29,0.4979788,0.4399998000000001,0.7533334,19,16.4,16.4,4.2,18.2,3.6,2.9,29.3,28.6,0.5307131999999999,0.3649999,0.7766667999999999,17.9,15.8,16,4.1,12.9,0,2,3,24.6,24.8,0.544648,0.1666666,0.95,20.8,13.8,13.8,3.2,10.8,2.7,3.3,26.4,25.4,0.5019715,0.1416666,0.655,25.2,12.2,12.9,4.1,9.1,1
2025020610,7,Buffalo Sabres,4,2,34,18,0.555555,0,1,1,0,2,1,0,0,19,St. Louis Blues,2,4,18,34,0.444444,0,1,0,1,0,0,0,1,3.4,1.8,28.8,27.4,0.4373249999999999,0.1125,0.8666668,19,15.6,17,6,4.8,3.2,2.6,27.4,27.4,0.4377002,0.2351851111111111,0.8266667999999999,18,14.4,14.9,5.9,6.8,0,2.4,2,25.8,26.6,0.5073878,0.1666666,0.75,19.6,14,13,4.4,6,2.5,3.2,24.7,27.7,0.5132338000000001,0.2166666,0.8055555555555556,24.1,14.3,12.7,4.2,8.2,1
2025020611,26,Los Angeles Kings,2,5,25,26,0.5,0.333333,1,0,1,0,0,0,0,21,Colorado Avalanche,5,2,26,25,0.5,0,0.666667,1,0,2,1,0,1,3.8,2.2,34.4,29.2,0.5048145999999999,0.15,0.85,17.6,12.8,16,5,8.2,3.8,2.2,36.7,28.3,0.5207947999999999,0.15,0.8416667,16.3,13.5,16,4.9,6.1,0,2.6,2.2,28,29,0.4848755999999999,0.1,0.6242858,17.8,13.6,15.8,5.6,10.8,2.7,2.2,27.5,28.6,0.4975335999999999,0.1533332999999999,0.7442857999999999,18.7,14.1,16.7,5.2,10.3,1
2025020612,18,Nashville Predators,4,3,26,31,0.471428,0.5,0.75,1,0,2,1,0,0,68,Utah Mammoth,3,4,31,26,0.528571,0.25,0.5,0,1,0,0,0,1,2.6,2.6,30.6,25.6,0.4518162,0.2,0.85,20,11.2,12.8,4.8,6,3.3,3,29.3,29.9,0.4934953,0.2666666,0.8333334000000001,17.5,12.9,12.9,4.8,8.6,0,2,2.2,27.2,25,0.506149,0.1166666,0.7933334000000001,18.8,15.2,12.4,3.4,11.2,2.5,2.8,28.4,26.4,0.496992,0.1533333,0.8966666999999999,18.9,14.7,13.5,3.8,8.3,1
2025020613,20,Calgary Flames,2,1,20,26,0.489361,0.2,1,1,0,2,1,0,0,6,Boston Bruins,1,2,26,20,0.510638,0,0.8,0,0,1,0.5,0,1,2,4.6,28,27.8,0.5489784,0.2133332,0.7528572,25.6,12.2,16,4.8,22.4,3.1,3.6,27.1,27.6,0.5281784,0.2316666,0.7014286999999999,24,15.7,15.8,5.1,15.5,0,3.4,3.6,30.6,31.2,0.4959196,0.05,0.5333334000000001,23.2,15,13.6,4.8,22,3.5,2.8,31,29.1,0.5117604,0.066666667,0.7333334,20.2,14.6,14.6,5.1,16.4,1
2025020614,54,Vegas Golden Knights,2,5,16,27,0.470588,0,1,0,1,0,0,0,0,30,Minnesota Wild,5,2,27,16,0.529411,0,1,1,0,2,1,0,1,3.4,3,29,31.2,0.4328796,0.35,0.7,19.8,18.2,15.2,4.8,7.4,4,2.2,29.4,29,0.452768,0.2999999,0.6666667000000001,20.6,18.2,14.9,4.9,7,0,3.8,3.6,31.2,28.4,0.4787981999999999,0.2799999999999999,0.8333335,22.8,16.2,16.4,5,4.2,3.5,2.8,29.4,26.6,0.483552,0.3233333,0.8541667499999999,20.2,16.3,16.9,5.2,5.6,1
2025020615,24,Anaheim Ducks,4,5,42,13,0.551724,0,1,0,1,0,0,0,0,28,San Jose Sharks,5,4,13,42,0.448275,0,1,1,0,2,1,0,1,2.4,4.8,29.4,26,0.4874113999999999,0.1,0.7166667999999999,20.2,17,16.4,4.4,11.2,2.9,3.8,31.8,28.3,0.4605911,0.1233333,0.7383333999999999,19.7,15.8,15.4,4.6,8.4,0,3.8,4.4,31.8,29,0.4757947999999999,0.09,0.7,22,12.6,16.8,5.8,4.8,3.4,3.8,28,30.1,0.4566065,0.12,0.6733334,22.2,14.7,15.3,5,6.2,1
2025020616,55,Seattle Kraken,2,2,39,24,0.453125,0.166666,1,0,0,1,0.5,0,0,23,Vancouver Canucks,2,2,24,39,0.546875,0,0.833334,1,0,2,1,0,1,3.2,3.2,24.6,33.2,0.5082872,0.1666666,0.8933334,23.4,13.8,15.2,4,6.8,2.5,3,26.3,27.6,0.5278463999999999,0.1833332,0.8133334,23.6,12,14.2,4.1,6.8,0,3.2,2,24.8,38.6,0.4733772,0.45833325,0.91,20.2,17.2,13.2,5,8.8,2.7,2.9,28,34.3,0.4953076999999999,0.3531744444444444,0.86,19,18.2,13.7,4.6,8.8,1
2025020617,10,Toronto Maple Leafs,4,0,30,33,0.557692,0.333333,1,1,0,2,1,1,0,1,New Jersey Devils,0,4,33,30,0.442307,0,0.666667,0,1,0,0,0,1,1.6,2.2,30.4,30.6,0.5008235999999999,0.175,0.8333333333333334,16.2,15.8,14.2,4.2,4,2.2,2.9,29.9,29.4,0.5031842,0.1148147777777777,0.6458335000000001,17.8,14.6,14.7,4.5,5.1,0,3.8,4.2,28.2,31,0.5440303999999999,0.2333332,0.9,24,12.8,17.4,4.4,5.2,2.9,3.6,27.3,30.7,0.5475137,0.1833332,0.95,24,13.5,16.4,5.4,6.4,1
2025020618,13,Florida Panthers,2,3,30,29,0.442622,0.25,0.75,0,0,1,0.5,0,0,8,Montréal Canadiens,3,2,29,30,0.557377,0.25,0.75,1,0,2,1,0,1,4.2,2,29,25.2,0.5264898,0.2571428,0.8933334,22.2,15.2,12,4.8,11.4,3.5,2.8,26.8,26.9,0.5027841000000001,0.2285713999999999,0.7766668,20.9,16.2,12.3,4.1,10.8,0,3.4,3.6,29.4,26.4,0.4982947999999999,0.1533332,0.8333336000000001,24.8,9.4,14,3.4,16.2,3.5,3.1,28.4,27.6,0.4747099999999999,0.1599999,0.8916668,24.8,12.6,14,4.3,13.1,1
2025020619,12,Carolina Hurricanes,1,5,28,28,0.472727,,0.5,0,1,0,0,0,0,5,Pittsburgh Penguins,5,1,28,28,0.527272,0.5,,1,0,2,1,0,1,2.6,4,28.6,25.4,0.5050358,0.1666666,0.7333334,21.6,12.2,17.2,5,5.8,3.1,4.4,31.7,27.4,0.4978314000000001,0.1966665,0.7216666999999999,20.3,13.9,15.5,5.5,6.7,0,3.4,3.6,28.6,26.4,0.487483,0.2466666,0.75,26.4,12,14.4,6.4,8,3.2,2.7,30.4,25.1,0.5115369999999999,0.1899999,0.8240741111111112,22,11.3,13.3,6.6,6.9,1
2025020620,2,New York Islanders,2,2,21,19,0.54,0.333333,0.5,1,0,2,1,0,0,16,Chicago Blackhawks,2,2,19,21,0.46,0.5,0.666667,0,0,1,0.5,0,1,1.8,2.2,27,31.4,0.4862707999999999,0.08333325,0.85416675,20.2,14,15.2,5.8,8.6,2.3,2.6,25.5,31.2,0.5023928,0.1759258888888889,0.7962963333333334,20.3,15.5,14.3,5.5,7.3,0,2.4,4.6,23.4,31.2,0.4535978,0.0666666,0.8166668000000001,21.4,10.4,14,4.6,10.2,2,4,24.2,30.7,0.4486227,0.092592556,0.8350001,19.8,10.6,13.2,4.5,9.1,1
2025020621,23,Vancouver Canucks,3,6,35,33,0.438596,0,1,0,1,0,0,0,0,4,Philadelphia Flyers,6,3,33,35,0.561403,0,1,1,0,2,1,0,1,3.2,3.2,31.4,24.2,0.4715577999999999,0.13,0.8875,18,15,11.4,2.2,7.4,3.1,2.6,27.1,23.6,0.520228,0.072222222,0.875926,20.6,15.1,12.2,3.3,6.5,0,3,3.6,26,36.4,0.5240452,0.1666666,0.8600002,23.8,14.2,14.8,4.2,8.2,2.6,2.8,25.4,29.7,0.5299023999999999,0.1833332,0.8466667999999998,23.7,12.3,13.5,4,7.7,1
2025020622,15,Washington Capitals,6,3,27,25,0.5,0.333333,0,1,0,2,1,0,0,3,New York Rangers,3,6,25,27,0.5,1,0.666667,0,1,0,0,0,1,2.8,2.8,22.4,31.4,0.5302556,0.2,0.7533334,21,15.2,14.8,4,9,2.2,2.9,24.3,27,0.5556730999999999,0.25,0.8433334,24.3,14.2,14.2,4.1,7.7,0,2.8,4.6,30.2,31.2,0.5426768,0.0999998,0.7166667999999999,17.8,18,12.6,3.4,6.8,2.3,3.5,29.3,32.3,0.5081453,0.0699999,0.8000001000000001,17.7,15.8,13.1,3.5,7.3,1
2025020623,18,Nashville Predators,4,2,19,31,0.523076,0.5,0.666667,1,0,2,1,0,0,54,Vegas Golden Knights,2,4,31,19,0.476923,0.333333,0.5,0,1,0,0,0,1,3.2,2.4,30.6,24.4,0.4396084,0.3,0.85,18.6,12,11.4,4.4,6,3.4,2.7,29.7,29,0.4821966000000001,0.2833332999999999,0.8416667,17.2,13.4,12.3,4.7,8,0,4,4.4,27,27.2,0.4856432,0.2299999999999999,0.8333335,24.6,15,15.8,4.6,6.4,3.4,3.3,28.5,26.9,0.4838023000000001,0.2233333,0.8541667499999999,21.1,15.3,16.4,5.1,6.7,1
2025020624,14,Tampa Bay Lightning,4,3,29,28,0.381818,0.333333,0.666667,1,0,2,1,0,0,24,Anaheim Ducks,3,4,28,29,0.618181,0.333333,0.666667,0,0,1,0.5,0,1,3.8,2.6,24.8,25.4,0.4935176,0.14,0.9,19.2,15.4,11.8,3.4,24,3.7,2.7,27.7,25.7,0.4760931,0.1949999,0.8416667,21.4,12.7,11.6,3.8,19.7,0,2.6,5,32.4,23,0.513141,0.1,0.7166667999999999,19.8,15,15.8,5.4,11.2,2.6,4.2,30.7,27.6,0.4640394,0.0833333,0.7883334,20,16.1,15.8,4.9,8.6,1
2025020625,28,San Jose Sharks,3,3,28,23,0.553571,1,1,1,0,2,1,0,0,30,Minnesota Wild,3,3,23,28,0.446428,0,0,0,0,1,0.5,0,1,3.6,4.6,29.2,31.4,0.4557723999999999,0.09,0.7,20.6,11.4,15.6,5.6,5.2,3.8,3.8,27.6,31.9,0.4569895999999999,0.12,0.7233334,21.5,15.7,15.6,4.8,6.2,0,3.4,3,28.8,28.6,0.4671202,0.15,0.7,20.2,18.6,14.4,4.4,7.4,4.1,2.3,29.2,28.2,0.4617091,0.2999999,0.7,19.9,18.5,15.3,4.6,6.6,1
2025020626,17,Detroit Red Wings,2,1,19,24,0.510638,0.333333,1,1,0,2,1,0,0,52,Winnipeg Jets,1,2,24,19,0.489361,0,0.666667,0,1,0,0,0,1,3.4,2.8,29.8,29.2,0.5121126,0.3333332,0.8200000000000001,15.2,16.8,15.4,4.8,5.2,3,2.7,27.9,28.4,0.4978732,0.2916666,0.86,14.5,17.6,15,4.5,5.6,0,1.8,3,28,22.8,0.5159524,0.1666666,0.75,23.2,12.4,14.2,3.8,11,2.4,3.5,28.3,24,0.4884000999999999,0.1416666,0.6050000000000001,25.1,12.1,12.8,4.2,9.2,1
2025020627,29,Columbus Blue Jackets,2,3,35,33,0.5,0,0,0,1,0,0,0,0,1,New Jersey Devils,3,2,33,35,0.5,1,1,1,0,2,1,0,1,1.4,2.8,30.4,29.2,0.4765578,0.175,0.8055556666666667,15.6,16,15,4.2,4.6,2.1,2.9,30.2,30.2,0.5037786000000001,0.1148147777777777,0.604166875,18.1,14.1,14.5,4.6,6,0,3.2,2.6,28.4,26.8,0.5431772,0.1857142,0.8,20.2,13.6,16.6,5,7.8,2.6,3.1,29,28.6,0.5163595,0.2261903999999999,0.7916667000000001,18.5,14.3,15.6,5.2,7.3,1
2025020628,7,Buffalo Sabres,4,1,31,29,0.583333,0,1,1,0,2,1,0,0,25,Dallas Stars,1,4,29,31,0.416666,0,1,0,1,0,0,0,1,3.2,1.6,30,25.6,0.455579,0.0625,0.8666668,17.8,14.8,14.4,5.8,4,3.5,2.4,27.3,26.9,0.4468272,0.1796295555555555,0.8266667999999999,17.6,14.8,14.8,5.8,6.6,0,4.8,2.8,26,29.6,0.512745,0.3466666,0.8666668,14.2,15,15.8,5,6.4,3.6,2.9,23.1,29.3,0.5146527000000001,0.3233333,0.8666668,14,16,16.2,5.3,8.1,1
2025020629,21,Colorado Avalanche,6,1,43,13,0.538461,0.333333,1,1,0,2,1,0,0,19,St. Louis Blues,1,6,13,43,0.461538,0,0.666667,0,1,0,0,0,1,2.6,2.8,24.2,28.6,0.521858,0.1666666,0.75,22.2,14.8,13.8,4.2,6,2.3,3.3,24.7,28.5,0.498419,0.1666666,0.8055555555555556,23.4,14.2,12.9,4,8.4,0,3.8,2,31.8,26.6,0.5048145999999999,0.1,0.8333334000000001,18.4,11.8,16.8,4.4,6.2,4,2.2,35.1,28.1,0.5283705999999999,0.15,0.8083334000000001,16,13.1,16.4,4.8,6.3,1
2025020630,20,Calgary Flames,5,1,26,26,0.545454,0.666666,1,1,0,2,1,0,0,4,Philadelphia Flyers,1,5,26,26,0.454545,0,0.333334,0,1,0,0,0,1,3.8,2.8,32.6,25.6,0.4766955999999999,0.13,0.9375,17.4,16,12.8,2.6,8.4,3.3,2.8,27.4,25.3,0.5097017,0.072222222,0.8759260000000001,21.5,15.5,12.8,3.2,7.6,0,3.2,2.6,28.6,31.2,0.5034694,0.1,0.5333334000000001,22.6,15.4,13.4,4.8,22.4,3.3,2.8,29.9,29,0.5097532,0.088888889,0.7333334,20.1,14.6,14.6,5.2,15.8,1
2025020631,6,Boston Bruins,6,2,29,36,0.491803,0.333333,1,1,0,2,1,0,0,22,Edmonton Oilers,2,6,36,29,0.508196,0,0.666667,0,1,0,0,0,1,2,4.4,28,26.8,0.5431696,0.1466666,0.7528572,24.8,13.4,16.4,6,20.4,2.8,3.7,27.5,26.6,0.5228786,0.2316666,0.6814287,23.4,15.6,15.4,5.7,16.3,0,3.2,2.6,28.4,32.2,0.5259154,0.5999998000000001,0.82,19.2,16,18.2,5.4,19.2,3.6,2.6,28.4,30,0.5288951,0.4649998999999999,0.8100001000000001,18.4,16,16.7,4.7,12.8,1
2025020632,15,Washington Capitals,3,4,29,32,0.508771,0.25,1,0,1,0,0,0,0,9,Ottawa Senators,4,3,32,29,0.491228,0,0.75,1,0,2,1,0,1,4,4,30.6,24.8,0.540958,0.1999998,0.7600002,23.6,10,14.2,4.6,16.6,3.8,3.2,31.3,25.8,0.5393433,0.3333332,0.7466668000000001,23.7,11.4,14.1,4.6,11.2,0,3.6,4.2,30.4,28,0.5289514000000001,0.1666664,0.5166668,15.6,18.6,12,4,7.4,2.7,3.8,28.2,30.9,0.5056863,0.1033332,0.7000001,18.2,16.8,13.1,3.6,7.4,1
2025020633,68,Utah Mammoth,7,2,21,22,0.489795,0.4,0.8,1,0,2,1,0,0,2,New York Islanders,2,7,22,21,0.510204,0.2,0.6,0,1,0,0,0,1,2,1.8,26.4,29,0.5040748,0.1666665,0.8125,21.6,13.4,16.8,6.4,8.6,2.4,2.4,25.5,30.1,0.5074133000000001,0.2129628888888889,0.7407407777777778,20.8,14.8,15.4,5.7,7.3,0,2.4,2.2,29.2,25.6,0.5151966,0.1,0.7433334,17.8,16.4,13,3.2,6.4,2.8,3,28.7,26.7,0.5147614,0.1783333,0.8466666999999999,18.3,14.9,13.3,3.7,8,1
2025020634,10,Toronto Maple Leafs,6,5,30,40,0.5,1,0.5,1,0,2,1,0,0,52,Winnipeg Jets,5,6,40,30,0.5,0.5,0,0,1,0,0,0,1,4,3.2,29.8,30.8,0.5311244,0.2999998,1,23.4,11.4,16,4.4,6.2,3.1,3.6,27.8,31.1,0.5469193,0.2166665,0.95,23.8,13.7,16.4,4.8,5.3,0,2,3.2,28,21.4,0.4882434,0.1666666,0.6833334000000001,23.8,12.8,13,4.4,8.2,2.3,3.1,28.6,23.2,0.4909948,0.1416666,0.6716667000000001,23.9,12.6,12.9,4.3,9.4,1
2025020635,5,Pittsburgh Penguins,4,3,31,27,0.526315,0.333333,0.75,1,0,2,1,0,0,17,Detroit Red Wings,3,4,27,31,0.473684,0.25,0.666667,0,0,1,0.5,0,1,3.6,3.4,29.2,25.8,0.5206944,0.2666666,0.75,20.4,13.4,16,5.6,5,3.3,4.2,29.8,27.4,0.5014677000000001,0.2266664999999999,0.6907407777777776,20.7,14.5,15.1,5.3,6.5,0,2.8,2.6,25.4,28.8,0.5279657999999999,0.3999997999999999,0.8200000000000001,16,17,14.2,4.4,5.6,2.8,2.5,26.9,27.1,0.4968822999999999,0.3249999,0.86,13.9,17,14.4,4.7,5.2,1
2025020636,8,Montréal Canadiens,7,5,23,25,0.444444,0,0.333334,1,0,2,1,0,0,12,Carolina Hurricanes,5,7,25,23,0.555555,0.666666,1,0,1,0,0,0,1,4,2.2,27.8,28.2,0.5060504,0.3071428,0.8433334,21.2,16.2,12.4,5.6,12.2,3.7,2.4,27,27.2,0.4887544,0.2285713999999999,0.7850001,20.1,16.2,12.1,4.5,10.1,0,3,4,28.4,23.8,0.4984842,0.225,0.65,25.2,11.8,15.4,5.6,7.2,2.9,3.1,30,25.5,0.4980954999999999,0.1833332222222222,0.8055555555555556,22.2,11.2,14.4,6.2,6.7,1
