game_id,game_date,team_id,team_name,goals_for,goals_against,shots_for,shots_against,faceoff_win_pct,power_play_pct,penalty_kill_pct,wins,losses,points,point_pct,team_shutouts,hits,blocked_shots,giveaways,takeaways,pims,powerPlayGoals,goals_for_rolling_5,goals_for_rolling_10,goals_against_rolling_5,goals_against_rolling_10,shots_for_rolling_5,shots_for_rolling_10,shots_against_rolling_5,shots_against_rolling_10,faceoff_win_pct_rolling_5,faceoff_win_pct_rolling_10,power_play_pct_rolling_5,power_play_pct_rolling_10,penalty_kill_pct_rolling_5,penalty_kill_pct_rolling_10,hits_rolling_5,hits_rolling_10,blocked_shots_rolling_5,blocked_shots_rolling_10,giveaways_rolling_5,giveaways_rolling_10,takeaways_rolling_5,takeaways_rolling_10,pims_rolling_5,pims_rolling_10
2025020146,,20,Calgary Flames,5,1,30.0,31.0,0.442307,0.0,1.0,1,0,2,1.0,0,18,18,13,4,2,0,1.4,1.6666666666666667,3.6,3.7777777777777777,30.0,27.555555555555557,29.4,29.555555555555557,0.46611340000000007,0.47244988888888895,0.1499998,0.12962944444444446,0.6433334,0.7185185555555555,20.8,24.333333333333332,11.6,13.444444444444445,13.6,14.0,3.6,4.222222222222222,14.0,13.0
2025020151,,20,Calgary Flames,3,4,29.0,37.0,0.5,0.0,0.75,0,1,0,0.0,0,20,10,30,3,6,0,2.2,2.0,3.2,3.5,32.0,27.8,29.2,29.7,0.4413674,0.4694356,0.0999998,0.1166665,0.6433334,0.7466667,20.2,23.7,12.4,13.9,14.0,13.9,3.4,4.2,10.2,11.9
2025020168,,20,Calgary Flames,3,3,29.0,38.0,0.342857,0.5,1.0,0,0,1,0.5,0,17,7,18,4,10,2,2.6,2.0,2.8,3.6,32.4,28.5,31.0,29.9,0.4432542,0.46771149999999995,0.0333332,0.0916665,0.7933334000000001,0.7716667,19.8,22.2,12.4,13.2,17.2,14.9,3.6,4.1,8.2,10.7
2025020183,,20,Calgary Flames,2,4,35.0,24.0,0.491228,0.0,0.75,0,1,0,0.0,0,18,16,15,3,20,0,3.0,2.2,3.0,3.4,31.6,29.6,33.2,31.1,0.4406392,0.4456336,0.13333319999999999,0.1416665,0.8333334000000001,0.7716667,18.8,20.4,11.6,13.2,17.2,15.1,3.6,4.2,9.0,10.7
2025020196,,20,Calgary Flames,2,1,21.0,18.0,0.526315,0.0,1.0,1,0,2,1.0,0,25,18,19,7,2,0,3.2,2.2,3.4,3.4,31.2,30.2,32.4,30.7,0.4339668,0.4537728,0.13333319999999999,0.12499989999999998,0.85,0.7716667,17.8,20.0,12.2,12.7,17.8,15.5,3.6,3.8,11.8,11.4
2025020215,,20,Calgary Flames,5,1,26.0,43.0,0.411764,0.0,1.0,1,0,2,1.0,0,24,23,13,1,4,0,3.0,2.2,2.6,3.1,28.8,29.4,29.6,29.5,0.4605414,0.4633274,0.1,0.12499989999999998,0.9,0.7716667,19.6,20.2,13.8,12.7,19.0,16.3,4.2,3.9,8.0,11.0
2025020229,,20,Calgary Flames,0,4,33.0,27.0,0.583333,0.0,0.666667,0,1,0,0.0,0,29,13,14,5,21,0,3.0,2.6,2.6,2.9,28.0,30.0,32.0,30.6,0.4544328,0.4479001,0.1,0.0999999,0.9,0.7716667,20.8,20.5,14.8,13.6,19.0,16.5,3.6,3.5,8.4,9.3
2025020249,,20,Calgary Flames,0,2,36.0,19.0,0.57377,0.0,1.0,0,1,0,0.0,0,15,13,19,5,6,0,2.4,2.5,2.6,2.7,28.8,30.6,30.0,30.5,0.47109939999999995,0.45717680000000005,0.1,0.06666659999999999,0.8833334,0.8383334,22.6,21.2,15.4,13.9,15.8,16.5,4.0,3.8,11.4,9.8
2025020260,,20,Calgary Flames,2,3,40.0,31.0,0.51923,0.0,0.5,0,1,0,0.0,0,15,5,20,6,6,0,1.8,2.4,2.4,2.7,30.2,30.9,26.2,29.7,0.517282,0.4789606,0.0,0.06666659999999999,0.8833334,0.8583334,22.2,20.5,16.6,14.1,16.0,16.6,4.2,3.9,10.6,9.8
2025020276,,20,Calgary Flames,2,0,36.0,17.0,0.622222,0.0,1.0,1,0,2,1.0,1,10,13,14,6,4,0,1.8,2.5,2.2,2.8,31.2,31.2,27.6,30.0,0.5228824,0.47842460000000003,0.0,0.06666659999999999,0.8333334000000001,0.8416667,21.6,19.7,14.4,13.3,17.0,17.4,4.8,4.2,7.8,9.8
2025020294,,20,Calgary Flames,3,3,34.0,23.0,0.5,0.333333,0.0,0,0,1,0.5,0,27,22,18,4,2,1,1.8,2.4,2.0,2.3,34.2,31.5,27.4,28.5,0.5420638,0.5013026,0.0,0.05,0.8333334000000001,0.8666667,18.6,19.1,13.4,13.6,16.0,17.5,4.6,4.4,8.2,8.1
2025020312,,20,Calgary Flames,2,5,21.0,23.0,0.558823,0.25,1.0,0,1,0,0.0,0,43,15,9,3,60,1,1.4,2.2,2.4,2.5,35.8,31.9,23.4,27.7,0.559711,0.5070719,0.06666659999999999,0.0833333,0.6333333999999999,0.7666667,19.2,20.0,13.2,14.0,17.0,18.0,5.2,4.4,7.8,8.1
2025020316,,20,Calgary Flames,6,2,35.0,30.0,0.533333,0.0,1.0,1,0,2,1.0,0,17,16,12,4,6,0,1.8,2.1,2.6,2.6,33.4,31.1,22.6,26.3,0.5548089999999999,0.5129542,0.1166666,0.10833330000000001,0.7,0.7916667000000001,22.0,22.3,13.6,14.5,16.0,15.9,4.8,4.4,15.6,13.5
2025020345,,20,Calgary Flames,2,2,33.0,30.0,0.461538,0.333333,1.0,1,0,2,1.0,0,17,15,19,4,25,2,3.0,2.4,2.6,2.5,33.2,31.7,24.8,25.5,0.5467216,0.5320018,0.1166666,0.0583333,0.7,0.7916667000000001,22.4,22.3,14.2,15.4,14.6,15.3,4.6,4.4,15.6,13.1
2025020352,,20,Calgary Flames,5,2,21.0,31.0,0.509433,0.0,0.75,1,0,2,1.0,0,15,15,18,3,8,0,3.0,2.4,2.4,2.3,31.8,31.5,24.6,26.1,0.5351832,0.5290328000000001,0.1833332,0.0916666,0.8,0.8166667000000001,22.8,22.2,16.2,15.3,14.4,15.7,4.2,4.5,19.4,13.6
2025020362,,20,Calgary Flames,1,5,32.0,23.0,0.45098,0.0,1.0,0,1,0,0.0,0,25,17,16,4,8,0,3.6,2.7,2.8,2.4,28.8,31.5,27.4,27.4,0.5126253999999999,0.5273445999999999,0.1833332,0.0916666,0.75,0.7916667000000001,23.8,21.2,16.6,15.0,15.2,15.6,3.6,4.1,20.2,14.2
2025020380,,20,Calgary Flames,5,3,34.0,41.0,0.521126,0.5,1.0,1,0,2,1.0,0,20,28,14,3,4,1,3.2,2.3,3.2,2.8,28.4,32.1,27.4,25.4,0.5028214,0.5312662,0.1166666,0.0916666,0.95,0.7916667000000001,23.4,21.3,15.6,14.4,14.8,15.9,3.6,4.4,21.4,14.6
2025020404,,20,Calgary Flames,0,1,16.0,17.0,0.472727,0.0,1.0,0,0,1,0.5,0,21,25,20,4,14,0,3.8,2.8,2.8,2.7,31.0,32.2,31.0,26.8,0.495282,0.5250454999999999,0.1666666,0.1416666,0.95,0.825,18.8,20.4,18.2,15.9,15.8,15.9,3.6,4.2,10.2,12.9
2025020416,,20,Calgary Flames,1,5,28.0,28.0,0.589285,0.333333,1.0,0,1,0,0.0,0,24,10,23,5,16,1,2.6,2.8,2.6,2.6,27.2,30.2,28.4,26.6,0.4831608,0.5149412,0.1666666,0.1416666,0.95,0.825,19.6,21.0,20.0,17.1,17.4,16.0,3.6,4.1,11.8,13.7
2025020433,,20,Calgary Flames,4,1,31.0,27.0,0.509433,0.0,1.0,1,0,2,1.0,0,22,14,13,3,10,0,2.4,2.7,3.2,2.8,26.2,29.0,28.0,26.3,0.5087102,0.5219467,0.1666666,0.17499989999999999,0.95,0.875,21.0,21.9,19.0,17.6,18.2,16.3,3.8,4.0,10.0,14.7
2025020448,,20,Calgary Flames,2,0,23.0,28.0,0.649122,0.0,1.0,1,0,2,1.0,1,20,19,11,8,9,0,2.2,2.9,3.0,2.9,28.2,28.5,27.2,27.3,0.5087102,0.5106678,0.1666666,0.17499989999999999,1.0,0.875,22.4,23.1,18.8,17.7,17.2,16.2,3.8,3.7,10.4,15.3
2025020463,,20,Calgary Flames,7,4,28.0,29.0,0.528571,0.4,0.666667,1,0,2,1.0,0,17,17,14,4,18,2,2.4,2.8,2.0,2.6,26.4,27.4,28.2,27.8,0.5483385999999999,0.5255799999999999,0.1666666,0.14166659999999998,1.0,0.975,21.4,22.4,19.2,17.4,16.2,15.5,4.6,4.1,10.6,16.0
2025020477,,20,Calgary Flames,3,4,37.0,29.0,0.479452,0.0,1.0,0,1,0,0.0,0,15,5,17,7,8,0,2.8,3.3,2.2,2.5,25.2,28.1,25.8,28.4,0.5498276000000001,0.5225548000000001,0.1466666,0.1566666,0.9333334000000001,0.9416667000000001,20.8,19.8,17.0,17.6,16.2,16.0,4.8,4.2,13.4,11.8
2025020507,,20,Calgary Flames,2,1,38.0,22.0,0.471428,0.0,1.0,1,0,2,1.0,0,12,16,23,5,9,0,3.4,3.0,2.8,2.7,29.4,28.3,28.2,28.3,0.5511725999999999,0.5171667,0.1466666,0.15666660000000002,0.9333334000000001,0.9416667000000001,19.6,19.6,13.0,16.5,15.6,16.5,5.4,4.5,12.2,12.0
2025020527,,20,Calgary Flames,3,6,30.0,26.0,0.451612,0.0,1.0,0,1,0,0.0,0,24,12,14,4,2,0,3.6,3.0,2.0,2.6,31.4,28.8,27.0,27.5,0.5276012,0.5181557,0.08,0.1233333,0.9333334000000001,0.9416667000000001,17.2,19.1,14.2,16.6,15.6,16.9,5.4,4.6,10.8,10.4
2025020542,,20,Calgary Flames,4,2,46.0,23.0,0.57377,0.2,0.0,1,0,2,1.0,0,22,14,8,4,2,1,3.4,2.8,3.0,3.0,31.2,29.7,26.8,27.0,0.5160370000000001,0.5123736,0.08,0.1233333,0.9333334000000001,0.9666667,17.6,20.0,13.8,16.3,15.8,16.5,5.6,4.7,9.2,9.8
2025020559,,20,Calgary Flames,6,3,26.0,37.0,0.520833,,0.5,1,0,2,1.0,0,14,12,9,5,9,0,3.8,3.1,3.4,2.7,35.8,31.1,25.8,27.0,0.5009666,0.5246525999999999,0.12000000000000002,0.1433333,0.7333334,0.8666667,18.0,19.7,12.8,16.0,15.2,15.7,4.8,4.7,7.8,9.2
2025020585,,20,Calgary Flames,1,5,19.0,39.0,0.566037,0.0,0.5,0,1,0,0.0,0,27,13,21,5,89,0,3.6,3.2,3.2,2.7,35.4,30.3,27.4,26.6,0.49941900000000006,0.5246233,0.05000000000000002,0.10370366666666667,0.7,0.8166667000000001,17.4,19.1,11.8,14.4,14.2,15.2,5.0,4.9,6.0,9.7
2025020598,,20,Calgary Flames,3,2,32.0,31.0,0.367346,0.0,0.666667,1,0,2,1.0,0,29,24,16,6,8,0,3.2,3.3,3.4,3.1,31.8,30.6,29.4,28.8,0.5167360000000001,0.5339543,0.05,0.10370366666666667,0.6,0.7666666999999999,19.8,19.7,13.4,13.2,15.0,15.3,4.6,5.0,22.2,17.2
2025020613,,20,Calgary Flames,2,1,20.0,26.0,0.489361,0.2,1.0,1,0,2,1.0,0,21,14,13,4,4,1,3.4,3.5,3.6,2.8,30.6,31.0,31.2,29.1,0.4959196,0.5117604,0.05,0.06666666666666668,0.5333334000000001,0.7333334,23.2,20.2,15.0,14.6,13.6,14.6,4.8,5.1,22.0,16.4
2025020630,,20,Calgary Flames,5,1,26.0,26.0,0.545454,0.666666,1.0,1,0,2,1.0,0,15,15,10,7,6,2,3.2,3.3,2.6,2.8,28.6,29.9,31.2,29.0,0.5034694,0.5097532,0.1,0.08888888888888889,0.5333334000000001,0.7333334,22.6,20.1,15.4,14.6,13.4,14.6,4.8,5.2,22.4,15.8
2025020654,,20,Calgary Flames,3,4,23.0,36.0,0.424657,0.0,1.0,0,1,0,0.0,0,26,12,15,4,26,0,3.4,3.6,2.4,2.9,24.6,30.2,31.8,28.8,0.4978062,0.4993864,0.21666649999999998,0.16296288888888888,0.7333334,0.7333334,21.2,19.6,15.6,14.2,13.8,14.5,5.4,5.1,23.2,15.5
2025020665,,20,Calgary Flames,1,5,42.0,28.0,0.545454,0.0,1.0,0,1,0,0.0,0,35,12,20,6,2,0,2.8,3.2,2.6,2.9,24.0,29.7,31.6,29.5,0.47857099999999997,0.48899499999999996,0.1733332,0.11851844444444445,0.8333334000000001,0.7666667,23.6,20.5,15.6,13.7,15.0,14.6,5.2,5.1,26.6,16.3
2025020678,,20,Calgary Flames,1,4,29.0,36.0,0.516129,0.0,1.0,0,1,0,0.0,0,15,13,13,5,2,0,2.8,3.0,2.6,3.0,28.6,30.2,29.4,29.4,0.47445439999999994,0.4955952,0.1733332,0.11851844444444445,0.9333334000000001,0.7666667,25.2,22.5,15.4,14.4,14.8,14.9,5.4,5.0,9.2,15.7
2025020682,,20,Calgary Flames,1,4,29.0,30.0,0.464285,0.0,1.0,0,1,0,0.0,0,27,19,15,8,6,0,2.4,2.9,3.0,3.3,28.0,29.3,30.4,30.8,0.504211,0.5000652999999999,0.1733332,0.11851844444444445,1.0,0.7666667,22.4,22.8,13.2,14.1,14.2,13.9,5.2,5.0,8.0,15.0
2025020698,,20,Calgary Flames,2,1,25.0,28.0,0.436363,0.0,1.0,1,0,2,1.0,0,17,18,14,3,8,0,2.2,2.7,3.6,3.1,29.8,29.2,31.2,31.2,0.49919579999999997,0.5013326,0.13333319999999999,0.11851844444444445,1.0,0.7666667,23.6,23.1,14.2,14.8,14.6,14.0,6.0,5.4,8.4,15.4
2025020728,,20,Calgary Flames,3,5,32.0,43.0,0.446153,1.0,0.75,0,1,0,0.0,0,12,9,16,5,13,3,1.6,2.5,3.6,3.0,29.6,27.1,31.6,31.7,0.47737759999999996,0.48759189999999997,0.0,0.09629622222222221,1.0,0.8666667,24.0,22.6,14.8,15.2,15.4,14.6,5.2,5.3,8.8,16.0
2025020745,,20,Calgary Flames,3,1,23.0,23.0,0.45614,0.25,1.0,1,0,2,1.0,0,29,12,18,4,19,1,1.6,2.2,3.8,3.2,31.4,27.7,33.0,32.3,0.48167679999999996,0.4801239,0.2,0.1866666,0.95,0.8916667,21.2,22.4,14.2,14.9,15.6,15.3,5.4,5.3,6.2,16.4
2025020756,,20,Calgary Flames,4,2,19.0,30.0,0.367346,0.0,1.0,1,0,2,1.0,0,9,14,17,4,4,0,2.0,2.4,3.0,2.8,27.6,28.1,32.0,30.7,0.463814,0.46913420000000006,0.25,0.21166659999999998,0.95,0.9416667000000001,20.0,22.6,14.2,14.8,15.2,15.0,5.0,5.2,9.6,9.4
2025020777,,20,Calgary Flames,1,2,22.0,32.0,0.355555,0.0,1.0,0,0,1,0.5,0,22,14,17,3,4,0,2.6,2.5,2.6,2.8,25.6,26.8,30.8,30.6,0.43405740000000004,0.46913419999999995,0.25,0.21166659999999998,0.95,0.975,18.8,20.6,14.4,13.8,16.0,15.1,4.8,5.0,10.0,9.0
2025020791,,20,Calgary Flames,1,4,19.0,25.0,0.563636,0.0,1.0,0,1,0,0.0,0,24,11,16,3,2,0,2.6,2.4,2.2,2.9,24.2,27.0,31.2,31.2,0.4123114,0.4557536,0.25,0.1916666,0.95,0.975,17.8,20.7,13.4,13.8,16.4,15.5,3.8,4.9,9.6,9.0
2025020806,,20,Calgary Flames,1,3,26.0,38.0,0.469696,0.5,1.0,0,1,0,0.0,0,21,17,15,4,18,1,2.4,2.0,2.8,3.2,23.0,26.3,30.6,31.1,0.43776600000000004,0.45757180000000003,0.25,0.125,0.95,0.975,19.2,21.6,12.0,13.4,16.8,16.1,3.8,4.5,8.4,8.6
2025020824,,20,Calgary Flames,3,4,35.0,21.0,0.581818,1.0,1.0,0,0,1,0.5,0,28,18,20,3,4,1,2.0,1.8,2.4,3.1,21.8,26.6,29.6,31.3,0.4424746,0.46207570000000003,0.15,0.175,1.0,0.975,21.0,21.1,13.6,13.9,16.6,16.1,3.6,4.5,9.4,7.8
2025020853,,20,Calgary Flames,1,4,30.0,24.0,0.491525,0.0,0.5,0,1,0,0.0,0,16,17,18,6,9,0,2.0,2.0,3.0,3.0,24.2,25.9,29.2,30.6,0.46761020000000003,0.4657120999999999,0.3,0.275,1.0,0.975,20.8,20.4,14.8,14.5,17.0,16.1,3.4,4.2,6.4,8.0
2025020863,,20,Calgary Flames,3,2,42.0,25.0,0.566666,0.166666,0.75,1,0,2,1.0,0,21,18,9,5,10,1,1.4,2.0,3.4,3.0,26.4,26.0,28.0,29.4,0.492446,0.4632517,0.3,0.275,0.9,0.925,22.2,20.5,15.4,14.9,17.2,16.6,3.8,4.3,7.4,8.7
2025020885,,20,Calgary Flames,2,4,30.0,22.0,0.377777,0.0,,0,1,0,0.0,0,20,17,15,3,2,0,1.8,2.2,3.4,2.8,30.4,27.3,26.6,28.9,0.5346682,0.47348979999999996,0.3333332,0.2916666,0.85,0.9,22.0,19.9,16.2,14.8,15.6,16.0,4.2,4.0,8.6,9.1
2025020900,,20,Calgary Flames,4,3,25.0,39.0,0.4,0.666666,0.5,1,0,2,1.0,0,19,13,19,5,15,2,2.0,2.2,3.4,3.1,32.6,27.8,26.0,28.3,0.4974964,0.4676311999999999,0.3333332,0.2916666,0.8125,0.8888888888888888,21.2,20.2,17.4,14.7,15.4,16.1,4.2,4.0,8.6,8.5
2025020928,,20,Calgary Flames,4,1,29.0,35.0,0.508771,0.0,1.0,1,0,2,1.0,0,16,23,21,3,4,0,2.6,2.3,3.4,2.9,32.4,27.1,26.2,27.9,0.4835572,0.4630159,0.3666664,0.2583332,0.6875,0.8611111111111112,20.8,20.9,16.6,15.1,16.2,16.4,4.4,4.0,8.0,8.7
2025020944,,20,Calgary Flames,0,2,29.0,37.0,0.472727,,,0,1,0,0.0,0,20,14,10,4,0,0,2.8,2.4,2.8,2.9,31.2,27.7,29.0,29.1,0.4689477999999999,0.468279,0.1666664,0.2333332,0.6875,0.8611111111111112,18.4,19.6,17.6,16.2,16.4,16.7,4.4,3.9,8.0,7.2
2025020952,,20,Calgary Flames,2,2,34.0,36.0,0.486842,0.333333,0.8,0,0,1,0.5,0,14,22,14,5,10,1,2.6,2.0,2.4,2.9,31.0,28.7,31.6,29.8,0.46518820000000005,0.4788171,0.208333,0.2592591111111111,0.75,0.84375,19.2,20.7,17.0,16.2,14.8,16.0,4.0,3.9,6.2,6.8
2025020965,,20,Calgary Flames,1,6,21.0,35.0,0.4,0.0,0.8,0,1,0,0.0,0,18,20,22,5,12,0,2.4,2.1,2.4,2.9,29.4,29.9,33.8,30.2,0.4492234,0.49194580000000004,0.24999975,0.2962961111111111,0.7666666666666667,0.81875,17.8,19.9,17.8,17.0,15.8,15.7,4.0,4.1,6.2,7.4
2025020981,,20,Calgary Flames,1,4,20.0,37.0,0.438596,0.0,0.75,0,1,0,0.0,0,18,17,16,3,8,0,2.2,2.1,2.8,3.1,27.6,30.1,36.4,31.2,0.45366800000000007,0.47558219999999995,0.24999975,0.2962961111111111,0.7750000000000001,0.79375,17.4,19.3,18.4,17.9,17.2,16.3,4.4,4.3,8.2,8.4
2025020998,,20,Calgary Flames,5,4,25.0,29.0,0.475409,0.333333,0.5,1,0,2,1.0,0,26,10,13,6,6,1,1.6,2.1,3.0,3.2,26.6,29.5,36.0,31.1,0.46138720000000005,0.4724722,0.08333325,0.24074055555555557,0.8375000000000001,0.7625,17.2,19.0,19.2,17.9,16.6,16.4,4.0,4.2,6.8,7.4
2025021009,,20,Calgary Flames,3,7,26.0,29.0,0.433962,,0.666667,0,1,0,0.0,0,15,13,14,5,6,0,1.8,2.3,3.6,3.2,25.8,28.5,34.8,31.9,0.4547148,0.46183130000000006,0.1666665,0.16666644444444445,0.7125000000000001,0.7,19.2,18.8,16.6,17.1,15.0,15.7,4.6,4.5,7.2,7.6
2025021017,,20,Calgary Flames,0,4,21.0,29.0,0.5,0.0,0.666667,0,1,0,0.0,0,25,9,20,4,6,0,2.4,2.5,4.6,3.5,25.2,28.1,33.2,32.4,0.4469618000000001,0.45607500000000006,0.1666665,0.18749975,0.7033334000000001,0.720833375,18.2,18.7,16.4,16.7,15.8,15.3,4.8,4.4,8.4,7.3
2025021032,,20,Calgary Flames,5,4,29.0,32.0,0.436363,,0.333334,1,0,2,1.0,0,22,20,18,5,6,0,2.0,2.2,5.0,3.7,22.6,26.0,31.8,32.8,0.44959340000000003,0.4494084,0.08333325,0.1666665,0.6766668,0.71041675,20.4,19.1,13.8,15.8,17.0,16.4,4.6,4.3,7.6,6.9
2025021051,,20,Calgary Flames,2,3,32.0,27.0,0.422222,0.0,1.0,0,1,0,0.0,0,9,10,15,6,2,0,2.8,2.5,4.6,3.7,24.2,25.9,31.2,33.8,0.45686600000000005,0.455267,0.111111,0.190476,0.5833336000000001,0.6685186666666667,21.2,19.3,13.8,16.1,16.2,16.7,4.6,4.5,6.4,7.3
2025021063,,20,Calgary Flames,2,5,27.0,25.0,0.595744,0.0,0.75,0,1,0,0.0,0,20,13,13,4,17,0,3.0,2.3,4.4,3.7,26.6,26.6,29.2,32.6,0.45359119999999997,0.45748919999999993,0.111111,0.095238,0.6333336,0.7240742222222223,19.4,18.3,12.4,15.8,16.0,16.3,5.2,4.6,5.2,6.0
2025021081,,20,Calgary Flames,1,1,31.0,26.0,0.490566,0.0,1.0,1,0,2,1.0,0,17,10,13,6,10,0,2.4,2.1,4.6,4.1,27.0,26.4,28.4,31.6,0.47765820000000003,0.46618650000000006,0.0,0.095238,0.6833336000000001,0.6962964444444445,18.2,18.7,13.0,14.8,16.0,15.5,4.8,4.7,7.4,7.3
2025021097,,20,Calgary Flames,4,1,36.0,25.0,0.557692,0.285714,1.0,1,0,2,1.0,0,18,11,16,6,6,2,2.0,2.2,3.4,4.0,28.0,26.6,27.8,30.5,0.48897899999999994,0.4679704,0.0,0.08333325,0.7500002,0.7266668000000001,18.6,18.4,12.4,14.4,15.8,15.8,5.0,4.9,8.2,8.3
2025021116,,20,Calgary Flames,4,3,29.0,35.0,0.535714,,1.0,1,0,2,1.0,0,23,16,19,3,2,0,2.8,2.4,2.8,3.9,31.0,26.8,27.0,29.4,0.5005174,0.4750554,0.0714285,0.077380875,0.8166667999999999,0.7466668000000001,17.2,18.8,12.8,13.3,15.0,16.0,5.4,5.0,8.2,7.9
2025021133,,20,Calgary Flames,2,2,23.0,25.0,0.50909,0.333333,1.0,1,0,2,1.0,0,19,16,15,4,4,1,2.6,2.7,2.6,3.6,31.0,27.6,27.6,29.4,0.5203876,0.4886267999999999,0.0714285,0.08843528571428572,0.95,0.7666668000000001,17.4,19.3,12.0,12.9,15.2,15.7,5.0,4.8,7.4,6.9
2025021147,,20,Calgary Flames,2,3,25.0,33.0,0.484375,0.0,0.6,0,0,1,0.5,0,17,21,24,7,6,0,2.6,2.8,2.4,3.4,29.2,27.9,27.2,28.2,0.5377612,0.4956762,0.15476175,0.1360542857142857,0.95,0.7916668,19.4,19.4,13.2,12.8,15.2,15.6,4.6,4.9,7.8,6.5
2025021165,,20,Calgary Flames,7,3,23.0,34.0,0.540983,0.666666,0.75,1,0,2,1.0,0,18,11,21,5,13,2,2.6,2.5,2.0,3.3,28.8,27.9,28.8,28.6,0.5154873999999999,0.49657280000000004,0.15476175,0.08843528571428572,0.9200000000000002,0.8016668000000001,18.8,18.5,14.8,13.9,17.4,16.7,5.2,5.0,5.6,6.5
2025021174,,20,Calgary Flames,2,9,29.0,49.0,0.586206,0.0,0.25,0,1,0,0.0,0,15,15,15,5,8,0,3.8,2.9,2.4,2.9,27.2,27.6,30.4,29.1,0.5255708,0.5072749,0.32142824999999997,0.16071412499999999,0.8700000000000001,0.8100001000000001,19.0,18.8,15.0,13.7,19.0,17.4,5.0,5.0,6.2,7.2
2025021201,,20,Calgary Flames,3,6,22.0,34.0,0.548387,0.0,0.833334,0,1,0,0.0,0,24,21,14,3,12,0,3.4,3.1,4.0,3.4,25.8,28.4,35.2,31.1,0.5312735999999999,0.5158955000000001,0.24999975,0.16071412499999999,0.72,0.7683334,18.4,17.8,15.8,14.3,18.8,16.9,4.8,5.1,6.6,7.4
2025021219,,20,Calgary Flames,5,3,20.0,39.0,0.555555,0.0,0.666667,1,0,2,1.0,0,27,16,20,3,6,0,3.2,2.9,4.6,3.6,24.4,27.7,35.0,31.3,0.5338082,0.5270979,0.1999998,0.14285699999999998,0.6866668,0.8183334,18.6,18.0,16.8,14.4,17.8,16.5,4.8,4.9,8.6,8.0
2025021239,,20,Calgary Flames,3,4,20.0,25.0,0.38,0.333333,0.8,0,0,1,0.5,0,13,14,20,7,10,1,3.8,3.2,4.8,3.6,23.8,26.5,37.8,32.5,0.5431012,0.5404312000000001,0.13333319999999999,0.14285699999999998,0.6200002,0.7850001,20.2,19.8,16.8,15.0,18.8,17.0,4.6,4.6,9.0,8.4
2025021256,,20,Calgary Flames,1,3,29.0,41.0,0.509433,0.0,0.666667,0,1,0,0.0,0,19,19,14,4,6,0,4.0,3.3,5.0,3.5,22.8,25.8,36.2,32.5,0.5222262,0.5188568,0.1999998,0.179894,0.6600002,0.7900001,19.4,19.1,15.4,15.1,18.0,17.7,4.6,4.9,9.8,7.7
2025021273,,20,Calgary Flames,1,4,27.0,21.0,0.537037,0.0,1.0,0,1,0,0.0,0,13,17,6,5,4,0,2.8,3.3,5.0,3.7,24.0,25.6,37.6,34.0,0.5159162,0.5207435,0.06666659999999999,0.179894,0.6433336000000001,0.7566668,19.6,19.3,17.0,16.0,16.6,17.8,4.4,4.7,8.4,7.3
2025021281,,20,Calgary Flames,4,1,23.0,29.0,0.547169,0.0,1.0,1,0,2,1.0,0,7,16,18,5,4,0,2.6,3.0,4.0,4.0,23.6,24.7,32.0,33.6,0.5060824,0.518678,0.06666659999999999,0.148148,0.7933336000000001,0.7566668,19.2,18.8,17.4,16.6,14.8,16.8,4.4,4.6,7.6,7.1
2025021298,,20,Calgary Flames,1,3,31.0,38.0,0.476923,0.0,1.0,0,1,0,0.0,0,13,10,17,6,6,0,2.8,3.0,3.0,3.8,23.8,24.1,31.0,33.0,0.5058388,0.5198235,0.06666659999999999,0.13333319999999999,0.8266668000000001,0.7566668,15.8,17.2,16.4,16.6,15.6,16.7,4.8,4.8,6.0,7.3
2025021310,,20,Calgary Flames,3,1,20.0,28.0,0.551724,0.333333,1.0,1,0,2,1.0,0,16,22,26,3,6,1,2.0,2.9,3.0,3.9,26.0,24.9,30.8,34.3,0.4901124,0.5166068,0.06666659999999999,0.0999999,0.8933334,0.7566668,13.0,16.6,15.2,16.0,15.0,16.9,5.4,5.0,6.0,7.5
2025020003,,21,Colorado Avalanche,4,1,23.0,25.0,0.45,0.166666,0.75,1,0,2,1.0,0,25,21,17,2,13,1,,,,,,,,,,,,,,,,,,,,,,,,
2025020018,,21,Colorado Avalanche,2,1,27.0,33.0,0.694444,0.25,0.666667,1,0,2,1.0,0,20,13,22,4,6,1,4.0,4.0,1.0,1.0,23.0,23.0,25.0,25.0,0.45,0.45,0.166666,0.166666,0.75,0.75,25.0,25.0,21.0,21.0,17.0,17.0,2.0,2.0,13.0,13.0
2025020034,,21,Colorado Avalanche,4,4,39.0,22.0,0.473684,0.2,1.0,0,0,1,0.5,0,19,8,15,4,9,1,3.0,3.0,1.0,1.0,25.0,25.0,29.0,29.0,0.572222,0.572222,0.208333,0.208333,0.7083335,0.7083335,22.5,22.5,17.0,17.0,19.5,19.5,3.0,3.0,9.5,9.5
